continent,continent_iso,code,country,year,pm2_5,gdp_per_capita,access_to_e_per,urban_pop
Africa,AF,ETH,Ethiopia,2010,35.63414541,335.4384953,25.4099369,15455093
Africa,AF,ETH,Ethiopia,2011,36.31794195,348.0013483,23,16283910
Africa,AF,ETH,Ethiopia,2012,35.97384213,458.5509208,28.89851952,17152352
Africa,AF,ETH,Ethiopia,2013,35.88420536,490.791804,30.67167282,18033421
Africa,AF,ETH,Ethiopia,2014,35.04359745,557.5341484,27.20000076,18949891
Africa,AF,ETH,Ethiopia,2015,38.85860469,630.3126821,29,19908240
Africa,AF,ETH,Ethiopia,2016,39.24503758,705.616305,42.90000153,20917553
Africa,AF,ETH,Ethiopia,2017,38.97873776,755.7517677,44.29999924,21975004
Africa,AF,SWZ,Eswatini,2010,18.12819268,4035.546607,45.55233765,247262
Africa,AF,SWZ,Eswatini,2011,17.97331213,4360.979186,51.14800644,250919
Africa,AF,SWZ,Eswatini,2012,18.1823313,4396.562519,54.3662262,253954
Africa,AF,SWZ,Eswatini,2013,18.30780849,4111.109647,57.56251526,257202
Africa,AF,SWZ,Eswatini,2014,17.97877739,3928.506828,65,260626
Africa,AF,SWZ,Eswatini,2015,17.92480826,3583.31129,64.01241302,264207
Africa,AF,SWZ,Eswatini,2016,17.14854776,3339.992899,63.43000031,268025
Africa,AF,SWZ,Eswatini,2017,17.16878731,3824.046783,73.5,272016
Europe,EU,EST,Estonia,2010,8.519848763,14663.04461,100,906655
Europe,EU,EST,Estonia,2011,8.442558919,17487.80478,100,902194
Europe,EU,EST,Estonia,2012,7.810698651,17403.20533,100,899089
Europe,EU,EST,Estonia,2013,7.482813578,19056.00192,100,897846
Europe,EU,EST,Estonia,2014,7.705552572,20261.06673,100,897427
Europe,EU,EST,Estonia,2015,7.003727673,17402.03761,100,899949
Europe,EU,EST,Estonia,2016,6.821448031,18295.34293,100,902145
Europe,EU,EST,Estonia,2017,6.732124015,20437.76538,100,905267
Africa,AF,GNQ,Equatorial Guinea,2010,46.18648655,14905.51343,66.15726471,721729
Africa,AF,GNQ,Equatorial Guinea,2011,46.85258767,18659.41705,66.09999847,772460
Africa,AF,GNQ,Equatorial Guinea,2012,45.23237247,18756.42642,65.73594666,823609
Africa,AF,GNQ,Equatorial Guinea,2013,43.62579322,17644.59516,65.82080841,865086
Africa,AF,GNQ,Equatorial Guinea,2014,44.30179969,16804.92595,65.92346954,907703
Africa,AF,GNQ,Equatorial Guinea,2015,52.63437057,9788.983771,66.04097748,951178
Africa,AF,GNQ,Equatorial Guinea,2016,54.50903017,8035.30787,66.17035675,995169
Africa,AF,GNQ,Equatorial Guinea,2017,53.24062104,8410.39725,66.30863953,1039364
North America,NA,SLV,El Salvador,2010,30.46194135,3017.307395,91.58023834,4001758
North America,NA,SLV,El Salvador,2011,33.62826513,3304.974183,92.57468414,4070597
North America,NA,SLV,El Salvador,2012,30.93397435,3471.051269,93.68057251,4139585
North America,NA,SLV,El Salvador,2013,30.75988157,3555.1621,95.04310608,4208463
North America,NA,SLV,El Salvador,2014,27.50259084,3638.517658,95.12541962,4276749
North America,NA,SLV,El Salvador,2015,26.47473092,3761.51368,95.40000153,4343053
North America,NA,SLV,El Salvador,2016,24.73648611,3870.312982,96,4406672
North America,NA,SLV,El Salvador,2017,24.47229229,3986.049014,96.80000305,4466558
Africa,AF,EGY,"Egypt, Arab Rep.",2010,77.44661885,2509.772034,99.39455414,37535116
Africa,AF,EGY,"Egypt, Arab Rep.",2011,70.78635638,2645.622535,99.4521637,38356023
Africa,AF,EGY,"Egypt, Arab Rep.",2012,72.79056861,3059.135428,99.69999695,39184092
Africa,AF,EGY,"Egypt, Arab Rep.",2013,76.21365354,3088.890834,99.85038757,40052578
Africa,AF,EGY,"Egypt, Arab Rep.",2014,76.55960126,3196.861381,99.80000305,40950796
Africa,AF,EGY,"Egypt, Arab Rep.",2015,88.21338765,3370.382447,99.30000305,41811127
Africa,AF,EGY,"Egypt, Arab Rep.",2016,88.1485004,3331.612461,100,42639712
Africa,AF,EGY,"Egypt, Arab Rep.",2017,86.99945205,2315.896627,100,43469157
South America,SA,ECU,Ecuador,2010,19.97918812,4640.246344,97.46214294,9396971
South America,SA,ECU,Ecuador,2011,19.321995,5202.656459,96.87269592,9577064
South America,SA,ECU,Ecuador,2012,19.55771048,5678.455721,97.19493103,9752988
South America,SA,ECU,Ecuador,2013,18.1186093,6050.354611,98.0346756,9925137
South America,SA,ECU,Ecuador,2014,16.23418751,6374.631486,98.97606659,10095187
South America,SA,ECU,Ecuador,2015,15.69970761,6130.586676,98.82588196,10267878
South America,SA,ECU,Ecuador,2016,14.98157801,6079.088736,98.69999695,10444726
South America,SA,ECU,Ecuador,2017,14.88610066,6246.404252,99.19999695,10630944
North America,NA,DOM,Dominican Republic,2010,16.87446546,5509.566837,98.14541626,7209913
North America,NA,DOM,Dominican Republic,2011,17.29977986,5859.379217,97.89887238,7410669
North America,NA,DOM,Dominican Republic,2012,16.15283991,6049.471741,97.86705017,7603609
North America,NA,DOM,Dominican Republic,2013,15.39695063,6171.29557,98.38585663,7795435
North America,NA,DOM,Dominican Republic,2014,14.1880737,6533.66686,98.47097778,7986119
North America,NA,DOM,Dominican Republic,2015,14.85822076,6838.936594,98.56036377,8175446
North America,NA,DOM,Dominican Republic,2016,13.69022772,7191.076572,98.90000153,8362698
North America,NA,DOM,Dominican Republic,2017,13.72632115,7513.491343,100,8547288
North America,NA,DMA,Dominica,2010,23.74074619,7182.400203,94.17394257,46818
North America,NA,DMA,Dominica,2011,24.27612298,7288.497948,95.5366745,47012
North America,NA,DMA,Dominica,2012,22.21579925,7054.875977,96.91748047,47316
North America,NA,DMA,Dominica,2013,22.15106827,7240.679119,98.3181076,47473
North America,NA,DMA,Dominica,2014,21.01030747,7498.917522,99.73654938,48060
North America,NA,DMA,Dominica,2015,20.68878863,7724.042411,99.82901764,48710
North America,NA,DMA,Dominica,2016,19.98814835,8223.04145,99.98353577,48968
North America,NA,DMA,Dominica,2017,19.49315376,7408.091301,100,49410
Africa,AF,DJI,Djibouti,2010,38.24086927,1227.820853,56.17995071,707774
Africa,AF,DJI,Djibouti,2011,40.44183546,1322.726251,56.20046997,721944
Africa,AF,DJI,Djibouti,2012,39.94282079,1418.460858,54.59999847,736126
Africa,AF,DJI,Djibouti,2013,40.10377303,2102.197948,56.29747391,750407
Africa,AF,DJI,Djibouti,2014,41.25972754,2239.114538,56.61883926,764703
Africa,AF,DJI,Djibouti,2015,45.95080851,2409.311902,57.57856369,779016
Africa,AF,DJI,Djibouti,2016,45.86887513,2545.738799,58.67544556,793314
Africa,AF,DJI,Djibouti,2017,45.5496176,2655.73322,60.20000076,807720
Europe,EU,DNK,Denmark,2010,11.92914817,58041.39844,100,4815111
Europe,EU,DNK,Denmark,2011,12.66233138,61753.64713,100,4844002
Europe,EU,DNK,Denmark,2012,11.11552501,58507.50805,100,4872608
Europe,EU,DNK,Denmark,2013,10.82027884,61191.1937,100,4901386
Europe,EU,DNK,Denmark,2014,11.06670453,62548.98473,100,4932961
Europe,EU,DNK,Denmark,2015,10.65728566,53254.85637,100,4974525
Europe,EU,DNK,Denmark,2016,10.09597196,54663.99837,100,5020143
Europe,EU,DNK,Denmark,2017,10.02965344,57610.09818,100,5059173
Europe,EU,CZE,Czechia,2010,20.67687047,19960.06849,100,7673029
Europe,EU,CZE,Czechia,2011,20.08124665,21871.26608,100,7681562
Europe,EU,CZE,Czechia,2012,18.74317608,19870.80121,100,7693579
Europe,EU,CZE,Czechia,2013,17.996287,20133.16914,100,7705910
Europe,EU,CZE,Czechia,2014,17.39121549,19890.91991,100,7723921
Europe,EU,CZE,Czechia,2015,17.41645169,17829.69832,100,7748928
Europe,EU,CZE,Czechia,2016,16.1005837,18575.23203,100,7773650
Europe,EU,CZE,Czechia,2017,16.07124535,20636.19995,100,7805452
Europe,EU,CYP,Cyprus,2010,20.08186599,31105.39844,100,763114
Europe,EU,CYP,Cyprus,2011,20.09096399,32486.42969,100,771857
Europe,EU,CYP,Cyprus,2012,19.22484321,28993.34961,100,777911
Europe,EU,CYP,Cyprus,2013,18.68454574,27799.11914,100,783467
Europe,EU,CYP,Cyprus,2014,18.29352737,27245.36523,100,788952
Europe,EU,CYP,Cyprus,2015,19.10134763,23487.125,100,794836
Europe,EU,CYP,Cyprus,2016,16.9580216,24715.73047,100,801155
Europe,EU,CYP,Cyprus,2017,17.2944062,26697.17188,100,807728
North America,NA,CUB,Cuba,2010,23.93329773,5275.532601,97.55664825,8648121
North America,NA,CUB,Cuba,2011,24.78731963,6106.006792,97.74556732,8664868
North America,NA,CUB,Cuba,2012,23.23978714,6467.337914,97.9525528,8683386
North America,NA,CUB,Cuba,2013,22.85074328,6814.243844,98.17936707,8698029
North America,NA,CUB,Cuba,2014,21.29623433,7117.52691,98.42398834,8709909
North America,NA,CUB,Cuba,2015,20.86409957,7683.757891,98.68345642,8719925
North America,NA,CUB,Cuba,2016,19.73784135,8055.889907,98.95478821,8725410
North America,NA,CUB,Cuba,2017,19.7060474,8543.360968,99.23503113,8726424
Europe,EU,HRV,Croatia,2010,21.33471864,14124.81084,100,2369143
Europe,EU,HRV,Croatia,2011,21.96600369,14812.86947,100,2368126
Europe,EU,HRV,Croatia,2012,20.2024228,13443.13523,100,2368751
Europe,EU,HRV,Croatia,2013,19.58696201,13871.3299,100,2370674
Europe,EU,HRV,Croatia,2014,18.43310352,13784.47836,100,2370234
Europe,EU,HRV,Croatia,2015,19.20668151,11952.31118,100,2360534
Europe,EU,HRV,Croatia,2016,17.78931891,12552.25538,100,2354458
Europe,EU,HRV,Croatia,2017,17.90177229,13655.81594,100,2337248
Africa,AF,CIV,Cote d'Ivoire,2010,21.617705,1654.177832,58.3014679,9996116
Africa,AF,CIV,Cote d'Ivoire,2011,22.59307255,1701.704734,55.79999924,10296507
Africa,AF,CIV,Cote d'Ivoire,2012,22.49440447,1649.301739,55.79999924,10603000
Africa,AF,CIV,Cote d'Ivoire,2013,21.30554316,1903.054321,61.36259079,10918491
Africa,AF,CIV,Cote d'Ivoire,2014,20.90017764,2124.019559,61.90000153,11271041
Africa,AF,CIV,Cote d'Ivoire,2015,27.68749396,1941.566336,62.59999847,11667173
Africa,AF,CIV,Cote d'Ivoire,2016,26.67470411,1980.878142,64.30000305,12077997
Africa,AF,CIV,Cote d'Ivoire,2017,25.88626634,2076.148,65.59999847,12505013
North America,NA,CRI,Costa Rica,2010,19.27295272,8147.243985,98.99573517,3315819
North America,NA,CRI,Costa Rica,2011,19.70213293,9137.455823,99.23234558,3410168
North America,NA,CRI,Costa Rica,2012,19.33512768,9971.650902,99.5032959,3502521
North America,NA,CRI,Costa Rica,2013,18.34151711,10633.26725,99.56351471,3592214
North America,NA,CRI,Costa Rica,2014,17.54363411,10737.67888,99.35929108,3678801
North America,NA,CRI,Costa Rica,2015,16.87928994,11529.95453,99.4098053,3762581
North America,NA,CRI,Costa Rica,2016,15.65581227,11899.81326,99.5,3844155
North America,NA,CRI,Costa Rica,2017,15.7259203,12118.13341,99.59999847,3923162
Africa,AF,COG,"Congo, Rep.",2010,42.00909211,2962.762254,39.78862,2807228
Africa,AF,COG,"Congo, Rep.",2011,44.15559345,3415.062563,40.72169113,2920696
Africa,AF,COG,"Congo, Rep.",2012,43.48998719,3753.861207,41.59999847,3024450
Africa,AF,COG,"Congo, Rep.",2013,46.12663732,3719.651217,42.54397202,3120234
Africa,AF,COG,"Congo, Rep.",2014,45.85281627,3622.530293,43.43212128,3218363
Africa,AF,COG,"Congo, Rep.",2015,44.14769514,2347.818499,44.40164948,3319351
Africa,AF,COG,"Congo, Rep.",2016,45.7110424,1970.250249,45.50832748,3423356
Africa,AF,COG,"Congo, Rep.",2017,46.63822028,2088.500117,46.57394791,3530528
Africa,AF,COD,"Congo, Dem. Rep.",2010,41.39803933,324.827711,12.74405098,26565134
Africa,AF,COD,"Congo, Dem. Rep.",2011,41.49328795,376.3749811,13.3884449,27835187
Africa,AF,COD,"Congo, Dem. Rep.",2012,43.03677157,412.7762682,15.39999962,29167345
Africa,AF,COD,"Congo, Dem. Rep.",2013,44.49576095,444.864361,14.73320007,30579203
Africa,AF,COD,"Congo, Dem. Rep.",2014,42.5494471,472.266227,13.5,32071811
Africa,AF,COD,"Congo, Dem. Rep.",2015,44.93118592,482.0645483,16.14824295,33617961
Africa,AF,COD,"Congo, Dem. Rep.",2016,45.49950018,456.0279312,17.04183769,35265313
Africa,AF,COD,"Congo, Dem. Rep.",2017,44.9092636,451.0890984,17.91650963,36983500
Africa,AF,COM,Comoros,2010,20.66635788,1384.063271,69.80770874,183510
Africa,AF,COM,Comoros,2011,21.02016044,1526.832506,69.42580414,187888
Africa,AF,COM,Comoros,2012,21.2526292,1483.95138,69.30000305,192517
Africa,AF,COM,Comoros,2013,21.04796184,1595.989896,69.76844788,197390
Africa,AF,COM,Comoros,2014,21.50207199,1608.687864,72.16279602,202507
Africa,AF,COM,Comoros,2015,20.71555746,1322.936695,74.57198334,207892
Africa,AF,COM,Comoros,2016,20.48272773,1357.266263,76.99304199,213564
Africa,AF,COM,Comoros,2017,20.5468246,1414.586566,79.42300415,219237
South America,SA,COL,Colombia,2010,21.49784542,6394.198705,96.78899384,34940430
South America,SA,COL,Colombia,2011,21.36777875,7392.452361,96.69360352,35492726
South America,SA,COL,Colombia,2012,20.53663622,8101.829092,97.03217316,36031220
South America,SA,COL,Colombia,2013,19.22334802,8264.126896,97.77941895,36556170
South America,SA,COL,Colombia,2014,18.34420526,8164.714495,97.79093933,37069292
South America,SA,COL,Colombia,2015,17.30028428,6228.426299,98.18689728,37584580
South America,SA,COL,Colombia,2016,16.58060037,5938.463856,98.40000153,38152200
South America,SA,COL,Colombia,2017,16.52721022,6450.319585,98.5,38896985
Asia,AS,CHN,China,2010,69.47957041,4550.453108,99.69999695,658498663
Asia,AS,CHN,China,2011,70.54202883,5614.352135,99.84872437,679390629
Asia,AS,CHN,China,2012,63.82701684,6300.615118,99.96192932,700996454
Asia,AS,CHN,China,2013,65.51455022,7020.338485,99.9964447,722694421
Asia,AS,CHN,China,2014,59.76736751,7636.116601,100,744357517
Asia,AS,CHN,China,2015,59.06342246,8016.431435,100,765822300
Asia,AS,CHN,China,2016,52.21132204,8094.363367,100,787376534
Asia,AS,CHN,China,2017,52.66459583,8816.986905,100,809246214
South America,SA,CHL,Chile,2010,25.89229169,12767.78121,99.53839111,14806204
South America,SA,CHL,Chile,2011,27.24586707,14628.57246,99.5881958,14963678
South America,SA,CHL,Chile,2012,25.0471553,15406.49294,100,15120117
South America,SA,CHL,Chile,2013,23.9366936,15833.2752,99.59999847,15276709
South America,SA,CHL,Chile,2014,22.86825181,14666.34353,100,15441376
South America,SA,CHL,Chile,2015,22.56979255,13569.9478,99.71484375,15611340
South America,SA,CHL,Chile,2016,20.87687041,13785.68833,100,15809289
South America,SA,CHL,Chile,2017,21.03629906,15045.52768,99.69999695,16070668
Africa,AF,TCD,Chad,2010,56.58662749,896.8766357,6.400000095,2615056
Africa,AF,TCD,Chad,2011,55.19515958,988.1942146,8.979999542,2716552
Africa,AF,TCD,Chad,2012,58.67538804,969.6162149,7.835405827,2824191
Africa,AF,TCD,Chad,2013,53.0564069,980.083592,8.126558304,2940466
Africa,AF,TCD,Chad,2014,51.24716851,1017.787824,8.405685425,3064321
Africa,AF,TCD,Chad,2015,68.68239375,774.4116005,7.699999809,3183683
Africa,AF,TCD,Chad,2016,64.77076912,691.9800949,9.263847351,3309161
Africa,AF,TCD,Chad,2017,66.0292055,662.89753,10.89999962,3448331
Africa,AF,CAF,Central African Republic,2010,51.53331961,459.7769465,9.800000191,1812952
Africa,AF,CAF,Central African Republic,2011,51.22953137,515.2095319,10.24664783,1851877
Africa,AF,CAF,Central African Republic,2012,53.35883384,525.8675432,10.8688612,1880110
Africa,AF,CAF,Central African Republic,2013,50.87491368,352.226872,11.46914101,1904787
Africa,AF,CAF,Central African Republic,2014,49.35636376,394.856957,12.05739689,1917526
Africa,AF,CAF,Central African Republic,2015,58.32609851,351.8797536,12.7270298,1941083
Africa,AF,CAF,Central African Republic,2016,56.98542248,372.1354655,13.53381634,1991979
Africa,AF,CAF,Central African Republic,2017,56.82849738,414.7402866,14.29954147,2047664
North America,NA,CAN,Canada,2010,8.384457262,47562.08343,100,27522537
North America,NA,CAN,Canada,2011,8.62446106,52223.69611,100,27847821
North America,NA,CAN,Canada,2012,8.107410495,52669.08996,100,28166078
North America,NA,CAN,Canada,2013,7.791636125,52635.17496,100,28479640
North America,NA,CAN,Canada,2014,7.428419864,50955.99832,100,28781576
North America,NA,CAN,Canada,2015,7.151582145,43596.13554,100,29011826
North America,NA,CAN,Canada,2016,6.549074761,42315.60371,100,29357013
North America,NA,CAN,Canada,2017,6.428383133,45129.4293,100,29729549
Africa,AF,CMR,Cameroon,2010,59.29340315,1383.813759,52.75955582,10248917
Africa,AF,CMR,Cameroon,2011,58.07690148,1497.926667,53.70000076,10666950
Africa,AF,CMR,Cameroon,2012,62.776697,1433.724035,55.03915405,11098737
Africa,AF,CMR,Cameroon,2013,58.18633815,1559.139125,56.20781326,11546101
Africa,AF,CMR,Cameroon,2014,56.71530558,1631.714084,56.79999924,12036424
Africa,AF,CMR,Cameroon,2015,77.05174298,1399.675331,58.5955925,12559842
Africa,AF,CMR,Cameroon,2016,73.20529127,1426.065517,59.80877686,13083840
Africa,AF,CMR,Cameroon,2017,72.79309622,1479.862349,61.03086472,13605785
Asia,AS,KHM,Cambodia,2010,31.34313632,782.6957324,31.10000038,2914935
Asia,AS,KHM,Cambodia,2011,30.91962359,880.3103044,50.30726242,3011402
Asia,AS,KHM,Cambodia,2012,31.28373261,950.4825446,53.93056488,3110665
Asia,AS,KHM,Cambodia,2013,30.33652957,1015.220881,57.57369614,3212182
Asia,AS,KHM,Cambodia,2014,28.58336628,1098.074538,56.09999847,3315806
Asia,AS,KHM,Cambodia,2015,26.76923854,1170.742816,64.91042328,3420840
Asia,AS,KHM,Cambodia,2016,25.20287478,1281.105964,69.54431152,3528344
Asia,AS,KHM,Cambodia,2017,25.61429187,1400.89926,89.06999969,3637892
Africa,AF,CPV,Cabo Verde,2010,27.59644067,3192.3921,81.09999847,322218
Africa,AF,CPV,Cabo Verde,2011,31.64177817,3537.139837,82.35624695,328762
Africa,AF,CPV,Cabo Verde,2012,32.94099303,3262.647058,83.35876465,335379
Africa,AF,CPV,Cabo Verde,2013,32.08584342,3427.177172,84.33934784,341874
Africa,AF,CPV,Cabo Verde,2014,31.62108111,3405.933447,85.3079071,348451
Africa,AF,CPV,Cabo Verde,2015,38.63361366,2891.884482,86.35784149,355043
Africa,AF,CPV,Cabo Verde,2016,33.39233075,2978.19942,87.5449295,361750
Africa,AF,CPV,Cabo Verde,2017,34.7787001,3132.621798,88.69096375,368695
Africa,AF,BDI,Burundi,2010,38.38116825,222.6605892,5.300000191,971253
Africa,AF,BDI,Burundi,2011,38.23619121,236.4513537,6.122684002,1032093
Africa,AF,BDI,Burundi,2012,41.01132776,238.2059494,6.5,1096506
Africa,AF,BDI,Burundi,2013,39.97107204,241.5476708,6.900000095,1165374
Africa,AF,BDI,Burundi,2014,39.38755864,257.8185519,7,1235881
Africa,AF,BDI,Burundi,2015,38.43088048,289.3596333,8.427652359,1295625
Africa,AF,BDI,Burundi,2016,38.65322349,242.0656705,9.348409653,1350704
Africa,AF,BDI,Burundi,2017,38.89626795,243.1358094,9.300000191,1417430
Africa,AF,BFA,Burkina Faso,2010,37.49132872,627.2703475,13.10000038,3970062
Africa,AF,BFA,Burkina Faso,2011,37.28137549,727.6125147,14.80841446,4183204
Africa,AF,BFA,Burkina Faso,2012,38.78415146,733.9729342,15.11799431,4409695
Africa,AF,BFA,Burkina Faso,2013,33.28720021,762.3038171,15.40564251,4646488
Africa,AF,BFA,Burkina Faso,2014,33.96909317,767.3713907,19.20000076,4893865
Africa,AF,BFA,Burkina Faso,2015,46.56216758,632.1266837,16.07697487,5153071
Africa,AF,BFA,Burkina Faso,2016,41.53724291,665.7863455,16.64105606,5422969
Africa,AF,BFA,Burkina Faso,2017,42.93559251,711.1846047,17.21404266,5701421
Europe,EU,BGR,Bulgaria,2010,22.75619549,6853.002854,100,5347166
Europe,EU,BGR,Bulgaria,2011,24.30032702,7849.165283,100,5337678
Europe,EU,BGR,Bulgaria,2012,22.64465578,7432.478766,100,5331472
Europe,EU,BGR,Bulgaria,2013,20.99963709,7681.93462,100,5326274
Europe,EU,BGR,Bulgaria,2014,20.74356996,7901.785876,100,5320503
Europe,EU,BGR,Bulgaria,2015,20.77642742,7074.681023,100,5310996
Europe,EU,BGR,Bulgaria,2016,19.28301303,7569.478815,100,5298039
Europe,EU,BGR,Bulgaria,2017,19.14913234,8366.293221,100,5283539
Asia,AS,BRN,Brunei Darussalam,2010,7.417004403,34609.94043,100,296885
Asia,AS,BRN,Brunei Darussalam,2011,7.366187122,46139.58441,100,302374
Asia,AS,BRN,Brunei Darussalam,2012,7.570822949,46842.96026,100,307643
Asia,AS,BRN,Brunei Darussalam,2013,6.709489683,43948.85117,100,312881
Asia,AS,BRN,Brunei Darussalam,2014,6.180830115,41037.07265,100,318042
Asia,AS,BRN,Brunei Darussalam,2015,6.484179774,30681.67944,100,323086
Asia,AS,BRN,Brunei Darussalam,2016,5.927600072,26762.94565,100,327973
Asia,AS,BRN,Brunei Darussalam,2017,5.903065468,28186.80303,100,332655
South America,SA,BRA,Brazil,2010,15.95528506,11249.46454,98.59999847,165594717
South America,SA,BRA,Brazil,2011,15.91279799,13200.78508,99.32868958,167726203
South America,SA,BRA,Brazil,2012,15.28545576,12327.31744,99.5194931,169827068
South America,SA,BRA,Brazil,2013,14.60990092,12258.50317,99.57514954,171885100
South America,SA,BRA,Brazil,2014,13.98993477,12071.15821,99.65024567,173941724
South America,SA,BRA,Brazil,2015,13.59465562,8783.225984,99.71089935,175989923
South America,SA,BRA,Brazil,2016,12.65867601,8680.768792,99.69999695,177986118
South America,SA,BRA,Brazil,2017,12.70662947,9896.684783,99.80000305,179958546
Africa,AF,BWA,Botswana,2010,25.72472072,6041.754284,52.0177803,1305449
Africa,AF,BWA,Botswana,2011,24.59211459,7080.812813,53.24000168,1362903
Africa,AF,BWA,Botswana,2012,24.85403894,6393.008265,56.01881409,1408979
Africa,AF,BWA,Botswana,2013,24.87425931,6436.60945,57.99192047,1453914
Africa,AF,BWA,Botswana,2014,24.15127779,6844.020288,59.9529953,1500166
Africa,AF,BWA,Botswana,2015,24.33025796,5869.732943,62.13000107,1548038
Africa,AF,BWA,Botswana,2016,23.63126742,6411.527159,64.17505646,1598067
Africa,AF,BWA,Botswana,2017,23.09438618,6705.351862,67.40000153,1650064
Europe,EU,BIH,Bosnia and Herzegovina,2010,32.30015609,4507.054433,100,1736255
Europe,EU,BIH,Bosnia and Herzegovina,2011,34.19186648,4981.035681,99.70578003,1717279
Europe,EU,BIH,Bosnia and Herzegovina,2012,31.77325971,4688.376623,100,1697524
Europe,EU,BIH,Bosnia and Herzegovina,2013,30.44623075,5025.074597,99.5,1682852
Europe,EU,BIH,Bosnia and Herzegovina,2014,28.77732513,5196.8608,100,1672688
Europe,EU,BIH,Bosnia and Herzegovina,2015,29.62283839,4599.901029,99.69999695,1662529
Europe,EU,BIH,Bosnia and Herzegovina,2016,27.59446709,4858.775926,100,1654095
Europe,EU,BIH,Bosnia and Herzegovina,2017,27.74766896,5255.807058,100,1646947
South America,SA,BOL,Bolivia,2010,29.5728099,1922.049531,87.88631439,6791318
South America,SA,BOL,Bolivia,2011,27.90420439,2304.969835,88.33594513,6952386
South America,SA,BOL,Bolivia,2012,26.39024388,2562.466784,90.38737488,7114992
South America,SA,BOL,Bolivia,2013,26.09046897,2853.797162,89.5056839,7273140
South America,SA,BOL,Bolivia,2014,24.81882932,3022.462884,90.03872681,7428682
South America,SA,BOL,Bolivia,2015,22.47639992,2975.648811,91.52281952,7584842
South America,SA,BOL,Bolivia,2016,21.3866041,3013.502708,91.80000305,7741971
South America,SA,BOL,Bolivia,2017,21.5689866,3280.008213,91.80000305,7899666
Asia,AS,BTN,Bhutan,2010,43.96188317,2194.126452,73.28291321,245470
Asia,AS,BTN,Bhutan,2011,43.07170329,2491.271677,81.76708984,253839
Asia,AS,BTN,Bhutan,2012,42.93227289,2470.073677,91.5,262288
Asia,AS,BTN,Bhutan,2013,41.88190701,2409.441856,87.45114136,270775
Asia,AS,BTN,Bhutan,2014,40.83967373,2589.899754,91.48351288,279212
Asia,AS,BTN,Bhutan,2015,39.81863873,2695.638773,95.53071594,287484
Asia,AS,BTN,Bhutan,2016,37.22436394,2879.547121,99.58979034,295616
Asia,AS,BTN,Bhutan,2017,37.9265032,3240.704766,97.69999695,303711
North America,NA,BMU,Bermuda,2010,14.64738151,101875.2841,100,65124
North America,NA,BMU,Bermuda,2011,14.84311292,97774.16207,100,64564
North America,NA,BMU,Bermuda,2012,13.97908263,98431.86518,100,64798
North America,NA,BMU,Bermuda,2013,13.47885095,99471.6389,100,65001
North America,NA,BMU,Bermuda,2014,12.80641477,98467.68399,100,65138
North America,NA,BMU,Bermuda,2015,12.41796108,102005.6256,100,65237
North America,NA,BMU,Bermuda,2016,11.65994362,106885.8785,100,64554
North America,NA,BMU,Bermuda,2017,11.64635919,111820.5815,100,63873
Africa,AF,BEN,Benin,2010,32.39296916,1009.489494,34.20000076,4070440
Africa,AF,BEN,Benin,2011,32.58084623,1099.414311,36.90000153,4241480
Africa,AF,BEN,Benin,2012,31.99200044,1112.569535,38.40000153,4418712
Africa,AF,BEN,Benin,2013,31.44329865,1214.295566,34.69121933,4602023
Africa,AF,BEN,Benin,2014,29.66045567,1251.504765,34.09999847,4794300
Africa,AF,BEN,Benin,2015,40.47068263,1041.652523,29.62000084,4995735
Africa,AF,BEN,Benin,2016,38.44770366,1049.820303,37.09524536,5205425
Africa,AF,BEN,Benin,2017,38.99995876,1095.274459,34.5,5423582
North America,NA,BLZ,Belize,2010,28.2730542,5397.291575,89.91722107,145682
North America,NA,BLZ,Belize,2011,28.80044628,5521.366276,91.68173218,149043
North America,NA,BLZ,Belize,2012,27.40912213,5645.895822,90.99591827,152506
North America,NA,BLZ,Belize,2013,27.28443966,5887.933435,91.18610382,156082
North America,NA,BLZ,Belize,2014,24.42114809,6068.088609,91.36425781,159731
North America,NA,BLZ,Belize,2015,25.21682566,6142.478833,91.80000305,163403
North America,NA,BLZ,Belize,2016,23.06568424,6148.706961,93.22231293,167109
North America,NA,BLZ,Belize,2017,23.01189211,6100.994681,94.18901062,170864
Europe,EU,BEL,Belgium,2010,16.00931923,44184.94635,100,10639649
Europe,EU,BEL,Belgium,2011,15.69844257,47410.56693,100,10784163
Europe,EU,BEL,Belgium,2012,14.74189365,44670.56068,100,10856360
Europe,EU,BEL,Belgium,2013,14.02266986,46757.95186,100,10912673
Europe,EU,BEL,Belgium,2014,13.2336213,47764.07151,100,10966157
Europe,EU,BEL,Belgium,2015,13.56652303,41008.29672,100,11034732
Europe,EU,BEL,Belgium,2016,12.83308751,42012.62272,100,11095615
Europe,EU,BEL,Belgium,2017,12.88651847,44198.48239,100,11143219
Europe,EU,BLR,Belarus,2010,23.31940958,6033.686239,100,7081770
Europe,EU,BLR,Belarus,2011,22.91114578,6527.173869,100,7114020
Europe,EU,BLR,Belarus,2012,21.64637226,6953.132515,100,7150971
Europe,EU,BLR,Belarus,2013,20.59045954,7998.125239,100,7195632
Europe,EU,BLR,Belarus,2014,19.76605366,8341.399679,100,7246350
Europe,EU,BLR,Belarus,2015,20.07627636,5967.052204,100,7302153
Europe,EU,BLR,Belarus,2016,18.87823952,5039.681886,100,7354014
Europe,EU,BLR,Belarus,2017,18.76557991,5785.670673,100,7390686
